shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11803,49.50643,-115.74375,23,2286
11803,49.50615,-115.74389,24,2325
11803,49.50499,-115.74376,25,2464
11803,49.50467,-115.74394,26,2512
11803,49.50344,-115.74378,27,2660
11803,49.50246,-115.74392,28,2777
11803,49.50195,-115.74379,29,2842
11803,49.50186,-115.74198,30,2979
11803,49.50193,-115.7417,31,3006
11803,49.50192,-115.73918,32,3187
11803,49.50219,-115.73907,33,3223
11803,49.50307,-115.73918,34,3327
11803,49.50445,-115.73918,35,3480
11803,49.5047,-115.73901,36,3518
11803,49.50491,-115.73917,37,3552
11803,49.5064,-115.73918,38,3717
11803,49.50643,-115.73972,39,3758
11803,49.50641,-115.7417,40,3902
11803,49.50649,-115.74216,41,3943
11803,49.50642,-115.74274,42,3992
11803,49.50643,-115.74375,43,4064
11803,49.50662,-115.74376,44,4085
11803,49.50662,-115.74593,45,4242
11803,49.5067,-115.74653,46,4293
11803,49.50662,-115.74704,47,4338
11803,49.50664,-115.74944,48,4511
11803,49.50671,-115.75022,49,4572
11803,49.50661,-115.75116,50,4645
11803,49.50662,-115.75146,51,4666
11803,49.50762,-115.7515,52,4778
11803,49.50805,-115.75179,53,4830
11803,49.50843,-115.75183,54,4872
11803,49.50851,-115.7525,55,4928
11803,49.50844,-115.7529,56,4964
11803,49.50852,-115.75594,57,5190
11803,49.50845,-115.75642,58,5232
11803,49.50846,-115.75792,59,5339
11803,49.50852,-115.75838,60,5378
11803,49.50846,-115.75859,61,5399
11803,49.50847,-115.75998,62,5499
11803,49.50847,-115.76137,63,5599
11803,49.50847,-115.7622,64,5659
11803,49.50865,-115.76209,65,5685
11803,49.51027,-115.76218,66,5871
11803,49.51033,-115.76261,67,5908
11803,49.51028,-115.76415,68,6023
11803,49.51029,-115.76562,69,6127
11803,49.51033,-115.76584,70,6147
11803,49.51029,-115.76622,71,6178
11803,49.51167,-115.76619,72,6331
11803,49.51277,-115.76618,73,6452
11803,49.51298,-115.76595,74,6480
11803,49.51295,-115.76481,75,6562
11803,49.51234,-115.76486,76,6632
20277,49.51234,-115.76486,0,0
20277,49.51213,-115.76482,1,25
20277,49.51215,-115.76619,2,124
20277,49.51277,-115.76618,3,193
20277,49.5139,-115.7648,4,353
20277,49.51477,-115.76377,5,475
20277,49.51493,-115.76349,6,505
20277,49.51506,-115.76342,7,525
20277,49.51621,-115.76193,8,696
20277,49.51708,-115.76097,9,818
20277,49.51749,-115.76046,10,877
20277,49.5181,-115.76169,11,987
20277,49.51872,-115.76291,12,1099
20277,49.51924,-115.76394,13,1193
20277,49.51872,-115.76475,14,1282
20277,49.51759,-115.76627,15,1466
20277,49.51657,-115.76738,16,1616
20277,49.51627,-115.76785,17,1668
20277,49.51559,-115.76856,18,1764
20277,49.51488,-115.77002,19,1896
20277,49.51572,-115.76958,20,1999
20277,49.51627,-115.77,21,2071
20277,49.51671,-115.77008,22,2120
20277,49.51689,-115.76996,23,2141
20277,49.5174,-115.76922,24,2225
20277,49.51813,-115.76844,25,2330
20277,49.51905,-115.76725,26,2466
20277,49.52013,-115.76591,27,2633
20277,49.52062,-115.76552,28,2700
20277,49.52078,-115.76532,29,2723
20277,49.52154,-115.76506,30,2818
20277,49.52254,-115.76512,31,2937
20277,49.52315,-115.76496,32,3011
20277,49.52512,-115.76478,33,3246
20277,49.52791,-115.76465,34,3563
20277,49.52885,-115.76448,35,3674
20277,49.53101,-115.7646,36,3919
20277,49.53139,-115.76452,37,3965
20277,49.53249,-115.76463,38,4092
20277,49.53347,-115.76512,39,4206
20277,49.53376,-115.76521,40,4243
20277,49.53495,-115.76601,41,4393
20277,49.53512,-115.76601,42,4415
20277,49.5363,-115.76685,43,4565
20277,49.53664,-115.76698,44,4608
20277,49.53758,-115.76763,45,4726
20277,49.53757,-115.76789,46,4749
20277,49.53652,-115.76787,47,4864
20277,49.53563,-115.76787,48,4963
20277,49.53548,-115.76772,49,4983
20277,49.53542,-115.76734,50,5011
20277,49.5355,-115.76652,51,5077
20277,49.53377,-115.76539,52,5314
20277,49.53366,-115.76523,53,5334
20277,49.53347,-115.76512,54,5356
20277,49.53383,-115.76373,55,5464
20277,49.53496,-115.76198,56,5641
20277,49.53587,-115.76042,57,5803
20277,49.53615,-115.76022,58,5845
20277,49.53625,-115.75999,59,5865
20277,49.53633,-115.75971,60,5887
20277,49.53655,-115.75822,61,5997
20277,49.53662,-115.75739,62,6056
20277,49.53659,-115.7571,63,6077
20277,49.53646,-115.7568,64,6103
20277,49.53571,-115.756,65,6203
20277,49.53539,-115.75573,66,6243
20277,49.53517,-115.75562,67,6268
20277,49.53421,-115.75546,68,6374
20277,49.53388,-115.75525,69,6413
20277,49.53373,-115.75505,70,6434
20277,49.53362,-115.75482,71,6454
20277,49.53339,-115.75341,72,6558
20277,49.53312,-115.75172,73,6682
20277,49.533,-115.75129,74,6722
20277,49.5331,-115.75099,75,6753
20277,49.53271,-115.75068,76,6811
20277,49.53214,-115.74959,77,6911
20277,49.53197,-115.7494,78,6934
20277,49.53136,-115.74821,79,7043
20277,49.53101,-115.7487,80,7095
20277,49.53079,-115.74831,81,7132
20277,49.52965,-115.74969,82,7293
20277,49.53033,-115.75085,83,7411
20298,50.15872,-115.81171,0,0
20298,50.15868,-115.81149,1,22
20298,50.15659,-115.81052,2,263
20298,50.15509,-115.81832,3,845
20298,50.15375,-115.82525,4,1361
20298,50.15276,-115.83034,5,1740
20298,50.15845,-115.83825,6,2587
20298,50.16328,-115.84491,7,3304
20298,50.16754,-115.85081,8,3936
20298,50.16947,-115.8533,9,4215
20298,50.17041,-115.85429,10,4340
20298,50.17124,-115.8549,11,4441
20298,50.17258,-115.85552,12,4596
20298,50.17382,-115.85569,13,4733
20298,50.17972,-115.85562,14,5388
20298,50.18447,-115.85557,15,5916
20298,50.1857,-115.85581,16,6053
20298,50.18667,-115.8562,17,6163
20298,50.19104,-115.8595,18,6703
20298,50.19359,-115.86143,19,7017
20298,50.19447,-115.86187,20,7117
20298,50.20018,-115.86359,21,7762
20298,50.20521,-115.86507,22,8331
20298,50.21126,-115.86698,23,9015
20298,50.21754,-115.86904,24,9729
20298,50.22255,-115.87068,25,10297
20298,50.23203,-115.87375,26,11373
20298,50.23819,-115.87442,27,12059
20298,50.24091,-115.87469,28,12361
20298,50.24226,-115.87518,29,12514
20298,50.25005,-115.88051,30,13459
20298,50.25272,-115.88238,31,13784
20298,50.25437,-115.88292,32,13971
20298,50.25928,-115.88238,33,14517
20298,50.26081,-115.88275,34,14690
20298,50.26626,-115.88559,35,15327
20298,50.27354,-115.88793,36,16153
20298,50.2789,-115.88972,37,16762
20298,50.28252,-115.89078,38,17170
20298,50.28364,-115.89058,39,17295
20298,50.28492,-115.88996,40,17443
20298,50.28579,-115.88919,41,17554
20298,50.28697,-115.88845,42,17695
20298,50.28836,-115.8882,43,17850
20298,50.28977,-115.88846,44,18007
20298,50.2949,-115.89037,45,18593
20298,50.29938,-115.89324,46,19130
20298,50.3007,-115.89434,47,19296
20298,50.306,-115.90031,48,20022
20298,50.30672,-115.90103,49,20116
20298,50.3078,-115.90159,50,20240
20298,50.30838,-115.90171,51,20304
20298,50.30924,-115.90152,52,20399
20298,50.31002,-115.901,53,20491
20298,50.31087,-115.89978,54,20618
20298,50.31169,-115.89741,55,20807
20298,50.31179,-115.8969,56,20844
20298,50.31182,-115.89627,57,20888
20298,50.31172,-115.89525,58,20961
20298,50.31101,-115.89319,59,21126
20298,50.31087,-115.89264,60,21168
20298,50.31096,-115.89097,61,21287
20298,50.31273,-115.88272,62,21905
20298,50.3136,-115.87896,63,22189
20298,50.31428,-115.87688,64,22355
20298,50.31515,-115.87489,65,22526
20298,50.31599,-115.87341,66,22665
20298,50.31961,-115.86894,67,23178
20298,50.32368,-115.86433,68,23734
20298,50.32478,-115.86305,69,23885
20298,50.32472,-115.8627,70,23917
20298,50.32687,-115.86022,71,24217
20298,50.32654,-115.8589,72,24318
20298,50.32688,-115.85856,73,24369
20298,50.32946,-115.85713,74,24679
20298,50.33323,-115.85472,75,25132
20298,50.33391,-115.85438,76,25211
20298,50.33569,-115.8545,77,25407
20298,50.33594,-115.85117,78,25644
20298,50.33629,-115.84957,79,25762
20298,50.33655,-115.8488,80,25824
20298,50.3366,-115.84839,81,25853
20298,50.33651,-115.84812,82,25873
20298,50.33533,-115.84686,83,26030
20298,50.33494,-115.84654,84,26079
20298,50.33318,-115.84588,85,26279
20298,50.33075,-115.84428,86,26571
20298,50.32958,-115.84317,87,26722
20298,50.32877,-115.84409,88,26833
20298,50.32857,-115.8435,89,26879
20298,50.32868,-115.84322,90,26908
20298,50.32947,-115.8432,91,26998
20298,50.33173,-115.84498,92,27282
20298,50.33318,-115.84588,93,27455
20298,50.33494,-115.84654,94,27655
20298,50.33646,-115.84805,95,27854
20298,50.3366,-115.84839,96,27881
20298,50.33655,-115.8488,97,27910
20298,50.33613,-115.85014,98,28015
20298,50.33588,-115.85167,99,28126
20298,50.33569,-115.8545,100,28327
20298,50.33556,-115.85686,101,28494
20298,50.33771,-115.85679,102,28732
20298,50.33871,-115.85676,103,28848
20298,50.34329,-115.85793,104,29366
20298,50.34844,-115.85921,105,29944
20298,50.35334,-115.86045,106,30494
20298,50.35636,-115.86138,107,30835
20298,50.35842,-115.86252,108,31077
20298,50.3631,-115.86643,109,31666
20298,50.36782,-115.87045,110,32262
20298,50.37375,-115.87547,111,33011
20298,50.37835,-115.87937,112,33593
20298,50.38361,-115.88385,113,34258
20298,50.38827,-115.88782,114,34846
20298,50.39369,-115.89242,115,35531
20298,50.39831,-115.89636,116,36114
20298,50.40307,-115.90038,117,36714
20298,50.4072,-115.90391,118,37237
20298,50.42391,-115.91812,119,39351
20298,50.42585,-115.91982,120,39598
20298,50.42696,-115.92101,121,39747
20298,50.42785,-115.9222,122,39876
20298,50.42874,-115.9238,123,40026
20298,50.43294,-115.93336,124,40849
20298,50.43378,-115.93547,125,41025
20298,50.43592,-115.9391,126,41374
20298,50.4371,-115.94062,127,41544
20298,50.443,-115.94683,128,42333
20298,50.44801,-115.95216,129,43006
20298,50.45214,-115.95661,130,43561
20298,50.45617,-115.96214,131,44154
20298,50.46141,-115.96965,132,44943
20298,50.46166,-115.97003,133,44982
20298,50.46104,-115.97289,134,45195
20298,50.46045,-115.97452,135,45328
20298,50.45789,-115.97964,136,45788
20298,50.45642,-115.98174,137,46006
20298,50.45618,-115.98222,138,46049
20298,50.45599,-115.98309,139,46113
20298,50.45597,-115.98376,140,46160
20298,50.45607,-115.98402,141,46181
20298,50.459,-115.987,142,46566
20298,50.46105,-115.98758,143,46795
20298,50.46436,-115.98936,144,47182
20298,50.46547,-115.98429,145,47561
20298,50.46563,-115.98389,146,47594
20298,50.46645,-115.98305,147,47701
20298,50.46668,-115.98276,148,47733
20298,50.467,-115.98205,149,47794
20298,50.46751,-115.97906,150,48020
20298,50.46766,-115.97891,151,48045
20298,50.47082,-115.98323,152,48520
20298,50.47195,-115.98426,153,48664
20298,50.47316,-115.98506,154,48809
20298,50.47764,-115.98698,155,49322
20298,50.48251,-115.98897,156,49881
20298,50.48377,-115.98927,157,50021
20298,50.48516,-115.98923,158,50174
20298,50.48971,-115.98839,159,50681
20298,50.49254,-115.98824,160,50993
20298,50.49483,-115.98865,161,51248
20298,50.49977,-115.99092,162,51817
20298,50.50483,-115.99346,163,52408
20298,50.50999,-115.99589,164,53005
20298,50.51246,-115.9971,165,53292
20298,50.51239,-115.99742,166,53315
20298,50.51213,-115.99753,167,53351
20298,50.51167,-115.9975,168,53409
20298,50.51142,-115.9973,169,53446
20298,50.51147,-115.99688,170,53478
20298,50.51183,-115.99709,171,53519
20298,50.51202,-115.99741,172,53548
20298,50.51231,-115.99762,173,53583
20298,50.51246,-115.9971,174,53622
20298,50.51337,-115.99759,175,53728
20298,50.51455,-115.99833,176,53868
20298,50.51541,-115.99892,177,53971
20298,50.51564,-115.99897,178,53996
20298,50.51606,-115.99812,179,54082
20298,50.51658,-115.99733,180,54171
20298,50.5179,-115.99901,181,54360
20298,50.51812,-115.9991,182,54384
20298,50.51832,-115.99897,183,54408
20298,50.51881,-115.9971,184,54551
20298,50.51881,-115.9967,185,54579
20298,50.51872,-115.99642,186,54600
20298,50.51856,-115.99618,187,54625
20298,50.5183,-115.99611,188,54654
20298,50.51714,-115.99616,189,54782
20298,50.51695,-115.99646,190,54813
20298,50.5168,-115.99691,191,54849
20298,50.51578,-115.99884,192,55026
20298,50.51557,-115.99945,193,55074
20298,50.51542,-116.00137,194,55208
20298,50.51553,-116.0058,195,55521
20298,50.51566,-116.00624,196,55555
20298,50.51586,-116.00652,197,55584
20298,50.51647,-116.00682,198,55655
20298,50.51656,-116.00803,199,55748
20298,50.51643,-116.00939,200,55850
20298,50.51595,-116.00928,201,55902
20298,50.51577,-116.00934,202,55923
20298,50.51565,-116.0096,203,55945
20298,50.51557,-116.00988,204,55966
20298,50.51559,-116.01152,205,56082
20298,50.51554,-116.01213,206,56125
20298,50.51539,-116.01258,207,56160
20298,50.51512,-116.01304,208,56204
20298,50.51474,-116.01331,209,56249
20298,50.51359,-116.01344,210,56376
20298,50.51305,-116.0137,211,56437
20298,50.51281,-116.01398,212,56469
20298,50.5126,-116.01447,213,56510
20298,50.51251,-116.01495,214,56545
20298,50.51253,-116.01564,215,56593
20298,50.51272,-116.01633,216,56645
20298,50.51299,-116.0168,217,56689
20298,50.51466,-116.01801,218,56893
20298,50.51526,-116.0186,219,56970
20298,50.51547,-116.01895,220,57003
20298,50.51569,-116.01963,221,57056
20298,50.51578,-116.0204,222,57111
20298,50.51575,-116.02084,223,57141
20298,50.51547,-116.02192,224,57222
20298,50.51508,-116.02354,225,57344
20298,50.51479,-116.02452,226,57418
20298,50.51279,-116.02699,227,57698
20298,50.51191,-116.02799,228,57817
20298,50.51118,-116.02894,229,57921
20298,50.51069,-116.03008,230,58018
20298,50.51045,-116.03028,231,58047
20298,50.51016,-116.03035,232,58078
20298,50.50999,-116.03047,233,58098
20298,50.5099,-116.03075,234,58120
20298,50.50999,-116.03123,235,58162
