shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11966,49.3172,-124.32383,15,1258
11966,49.31615,-124.3238,16,1391
11966,49.31585,-124.32368,17,1433
11966,49.31467,-124.32365,18,1563
11966,49.31302,-124.32363,19,1745
11966,49.31206,-124.32362,20,1851
11966,49.31182,-124.32363,21,1878
11966,49.31161,-124.3239,22,1908
11966,49.31118,-124.32392,23,1955
11966,49.31056,-124.32431,24,2032
11966,49.31062,-124.32389,25,2070
11966,49.31116,-124.32352,26,2135
11966,49.31118,-124.32392,27,2164
11966,49.31161,-124.3239,28,2211
11966,49.31182,-124.32363,29,2241
11966,49.31206,-124.32362,30,2268
11966,49.31214,-124.32439,31,2332
11966,49.31207,-124.32697,32,2527
11966,49.31219,-124.32796,33,2610
11966,49.31208,-124.32847,34,2659
11966,49.3121,-124.32953,35,2735
11966,49.31228,-124.33034,36,2797
11966,49.31253,-124.33101,37,2853
11966,49.31273,-124.33212,38,2935
11966,49.31275,-124.33402,39,3072
11966,49.31372,-124.33403,40,3179
11966,49.31407,-124.33403,41,3218
11966,49.31435,-124.33392,42,3250
11966,49.31499,-124.33325,43,3335
11966,49.31582,-124.3329,44,3438
11966,49.31602,-124.33303,45,3469
11966,49.3174,-124.33307,46,3623
11966,49.31814,-124.33266,47,3709
11966,49.31917,-124.33262,48,3823
11966,49.3192,-124.33006,49,4009
11966,49.31921,-124.32857,50,4114
11966,49.31952,-124.3285,51,4152
11966,49.32083,-124.3285,52,4306
11966,49.32125,-124.32857,53,4357
11966,49.32123,-124.33139,54,4562
11966,49.32129,-124.33182,55,4599
11966,49.32125,-124.33485,56,4830
11966,49.32119,-124.33661,57,4961
11966,49.32118,-124.33785,58,5050
11966,49.32164,-124.33774,59,5107
11966,49.32282,-124.33783,60,5244
11966,49.32427,-124.33782,61,5404
11966,49.32447,-124.33775,62,5431
11966,49.32472,-124.33782,63,5464
11966,49.32601,-124.33771,64,5613
11966,49.32614,-124.3378,65,5633
11966,49.32664,-124.3378,66,5688
11966,49.32702,-124.33796,67,5731
11966,49.32811,-124.33762,68,5854
11966,49.3286,-124.33761,69,5907
11966,49.32912,-124.33786,70,5968
11966,49.32932,-124.33777,71,5996
11966,49.32952,-124.33788,72,6025
11966,49.33012,-124.33785,73,6092
11966,49.3301,-124.33636,74,6204
11966,49.33017,-124.33467,75,6330
11966,49.33009,-124.33295,76,6462
11966,49.33016,-124.33196,77,6542
11966,49.33104,-124.33269,78,6653
11966,49.33197,-124.33344,79,6769
11966,49.3322,-124.33358,80,6801
11966,49.33301,-124.33444,81,6916
11966,49.33442,-124.33564,82,7102
11966,49.33503,-124.33635,83,7194
11966,49.33587,-124.33779,84,7343
11966,49.3371,-124.34054,85,7595
11966,49.33664,-124.34064,86,7652
11966,49.33506,-124.34057,87,7834
11966,49.33471,-124.34056,88,7877
11966,49.33438,-124.34037,89,7921
11966,49.33405,-124.34028,90,7957
11966,49.3337,-124.33998,91,8001
11966,49.33362,-124.3403,92,8025
11966,49.33369,-124.3412,93,8095
11966,49.33362,-124.34279,94,8216
11966,49.33367,-124.34462,95,8353
11966,49.33362,-124.34605,96,8461
11966,49.33356,-124.34637,97,8484
11966,49.33342,-124.34661,98,8506
11966,49.3315,-124.34464,99,8763
11966,49.33121,-124.34451,100,8804
11966,49.33022,-124.34318,101,8959
11966,49.32993,-124.34287,102,8998
11966,49.32917,-124.34374,103,9111
11967,49.23638,-124.05263,0,0
11967,49.34589,-124.45012,1,35619
11970,49.23534,-124.04135,0,0
11970,49.1579,-123.96678,1,13537
11971,49.23534,-124.04135,0,0
11971,49.1579,-123.96678,1,13537
11973,49.23695,-124.05336,0,0
11973,49.23715,-124.05365,1,34
11973,49.23795,-124.05339,2,124
11973,49.23823,-124.05296,3,166
11973,49.23854,-124.05347,4,216
11973,49.23871,-124.05402,5,265
11973,49.2388,-124.05475,6,325
11973,49.24012,-124.05422,7,476
11973,49.24083,-124.05394,8,556
11973,49.24176,-124.05388,9,659
11973,49.24166,-124.05338,10,705
11973,49.24171,-124.05111,11,879
11973,49.24162,-124.04986,12,977
11973,49.24166,-124.04833,13,1094
11973,49.24152,-124.04566,14,1291
11973,49.24146,-124.04282,15,1500
11973,49.24142,-124.04238,16,1535
11973,49.24146,-124.04209,17,1560
11973,49.24145,-124.03988,18,1719
11973,49.24142,-124.0388,19,1800
11973,49.24144,-124.0372,20,1919
11973,49.24139,-124.03532,21,2060
11973,49.24143,-124.03372,22,2180
11973,49.24139,-124.03278,23,2253
11973,49.24143,-124.03189,24,2323
11973,49.24036,-124.0319,25,2440
11973,49.23961,-124.03199,26,2530
11973,49.2393,-124.03188,27,2570
11973,49.23833,-124.03187,28,2677
11973,49.23696,-124.03186,29,2828
11973,49.23577,-124.03188,30,2960
11973,49.2355,-124.03189,31,2994
11973,49.23537,-124.03157,32,3030
11973,49.23522,-124.03137,33,3051
11973,49.23498,-124.03087,34,3096
11973,49.2348,-124.03062,35,3123
11973,49.23456,-124.03044,36,3152
11973,49.2342,-124.03034,37,3192
11973,49.23421,-124.02884,38,3299
11973,49.2341,-124.02854,39,3332
11973,49.23421,-124.02829,40,3361
11973,49.23423,-124.02645,41,3495
11973,49.23417,-124.02488,42,3613
11973,49.23421,-124.02292,43,3759
11973,49.23417,-124.02073,44,3918
11973,49.23416,-124.01929,45,4022
11973,49.23409,-124.01828,46,4101
11973,49.23412,-124.01696,47,4201
11973,49.23403,-124.01174,48,4581
11973,49.23396,-124.00994,49,4717
11973,49.23397,-124.00811,50,4853
11973,49.23395,-124.00668,51,4957
11973,49.2339,-124.00598,52,5012
11973,49.23392,-124.00426,53,5141
11973,49.23389,-124.00132,54,5355
11973,49.23386,-123.99892,55,5529
11973,49.23388,-123.99703,56,5666
11973,49.2338,-123.9957,57,5770
11973,49.23387,-123.99473,58,5849
11973,49.23379,-123.99405,59,5899
11973,49.2333,-123.99267,60,6013
11973,49.23315,-123.99243,61,6042
11973,49.23243,-123.9903,62,6222
11973,49.23175,-123.98876,63,6366
11973,49.23171,-123.98839,64,6401
11973,49.2314,-123.98717,65,6496
11973,49.23114,-123.98482,66,6668
11973,49.23103,-123.98375,67,6751
11973,49.23112,-123.98339,68,6784
11973,49.23133,-123.98114,69,6949
11973,49.23137,-123.98011,70,7027
11973,49.23143,-123.97987,71,7049
11973,49.23141,-123.97807,72,7179
11973,49.2312,-123.9756,73,7360
11973,49.231,-123.97437,74,7456
11973,49.23085,-123.9727,75,7584
11973,49.23062,-123.96937,76,7827
11973,49.23052,-123.96911,77,7854
11973,49.23049,-123.96831,78,7917
11973,49.23038,-123.9677,79,7962
11973,49.22987,-123.96623,80,8083
11973,49.22923,-123.96474,81,8211
11973,49.22871,-123.96359,82,8313
11973,49.22852,-123.96333,83,8346
11973,49.22629,-123.95847,84,8786
11973,49.22601,-123.95659,85,8928
11973,49.22584,-123.95549,86,9009
11973,49.22534,-123.95418,87,9118
11973,49.22516,-123.95391,88,9147
11973,49.22437,-123.95274,89,9270
11973,49.2226,-123.9505,90,9525
11973,49.22237,-123.95037,91,9558
11973,49.22146,-123.94879,92,9719
11973,49.22096,-123.94807,93,9793
11973,49.22073,-123.9479,94,9821
11973,49.22046,-123.94787,95,9851
11973,49.22017,-123.94828,96,9896
11973,49.21992,-123.94969,97,10002
11973,49.21951,-123.95122,98,10121
11973,49.21929,-123.95186,99,10176
11973,49.21822,-123.95418,100,10386
11973,49.21801,-123.95448,101,10417
11973,49.21719,-123.95522,102,10527
11973,49.21562,-123.95596,103,10714
11973,49.21436,-123.95642,104,10857
11973,49.21354,-123.95653,105,10958
11973,49.2131,-123.95637,106,11016
11973,49.21249,-123.95632,107,11083
11973,49.21224,-123.9564,108,11111
11973,49.21202,-123.95661,109,11139
11973,49.21152,-123.95761,110,11235
11973,49.21136,-123.95776,111,11261
11973,49.21063,-123.95933,112,11399
11973,49.2104,-123.96074,113,11505
11973,49.20995,-123.96174,114,11592
11973,49.20984,-123.96241,115,11642
11973,49.20992,-123.96393,116,11753
11973,49.20988,-123.96433,117,11782
11973,49.20973,-123.96482,118,11825
11973,49.20904,-123.96469,119,11903
11973,49.20882,-123.96471,120,11927
11973,49.20864,-123.96483,121,11949
11973,49.20848,-123.96502,122,11970
11973,49.20827,-123.96543,123,12007
11973,49.20796,-123.96681,124,12112
11973,49.20783,-123.96712,125,12138
11973,49.20738,-123.96782,126,12209
11973,49.20714,-123.96839,127,12257
11973,49.20696,-123.96961,128,12354
11973,49.20674,-123.97032,129,12416
11973,49.20708,-123.97084,130,12468
11973,49.2075,-123.97187,131,12560
11973,49.20726,-123.97384,132,12708
11973,49.20721,-123.97443,133,12750
11973,49.20723,-123.97489,134,12784
11973,49.20728,-123.97518,135,12805
11973,49.2074,-123.97557,136,12836
11973,49.20807,-123.97689,137,12956
11973,49.2085,-123.9774,138,13018
11973,49.20913,-123.97817,139,13110
11973,49.20927,-123.97852,140,13139
11973,49.20934,-123.97891,141,13168
11973,49.20941,-123.9805,142,13284
11973,49.20953,-123.98142,143,13352
11973,49.21015,-123.98345,144,13514
11973,49.21025,-123.98397,145,13558
11973,49.21021,-123.98418,146,13578
11973,49.21016,-123.98562,147,13682
11973,49.2101,-123.98864,148,13900
11973,49.21015,-123.98941,149,13962
11973,49.21005,-123.99102,150,14086
11973,49.21,-123.99315,151,14240
11973,49.20991,-123.99473,152,14361
11973,49.2093,-123.9963,153,14500
11973,49.20857,-123.99922,154,14726
11973,49.20845,-123.9998,155,14777
11973,49.20729,-124.00124,156,14947
11973,49.20761,-124.00174,157,15003
11973,49.2078,-124.00225,158,15051
11973,49.20799,-124.00226,159,15072
11973,49.20845,-124.00171,160,15136
11973,49.20894,-124.002,161,15203
11973,49.20908,-124.00236,162,15240
11973,49.20909,-124.00264,163,15260
11973,49.20846,-124.00356,164,15357
11973,49.20897,-124.0045,165,15446
11973,49.20846,-124.00519,166,15529
11973,49.20821,-124.00533,167,15565
11973,49.20764,-124.00596,168,15644
11973,49.20719,-124.00491,169,15746
11973,49.20703,-124.00421,170,15810
11973,49.20644,-124.00291,171,15924
11973,49.20623,-124.0026,172,15956
11973,49.20729,-124.00124,173,16109
11973,49.20765,-124.00067,174,16172
11973,49.20785,-124.00058,175,16200
11973,49.20817,-124.00023,176,16243
11973,49.20831,-123.99999,177,16266
11973,49.20873,-123.99821,178,16412
11973,49.2093,-123.9963,179,16572
11973,49.20981,-123.99455,180,16718
11973,49.20995,-123.99442,181,16741
11973,49.21005,-123.99102,182,16987
11973,49.21009,-123.98934,183,17109
11973,49.21002,-123.98912,184,17132
11973,49.2101,-123.98864,185,17174
11973,49.21013,-123.98673,186,17312
11973,49.21011,-123.98479,187,17459
11973,49.21021,-123.98418,188,17511
11973,49.21021,-123.98363,189,17551
11973,49.20953,-123.98142,190,17727
11973,49.20934,-123.97891,191,17911
11973,49.20927,-123.97852,192,17940
11973,49.20913,-123.97817,193,17969
11973,49.20891,-123.97785,194,18003
11973,49.20833,-123.97739,195,18080
11973,49.2074,-123.97557,196,18251
11973,49.20728,-123.97518,197,18282
11973,49.20723,-123.97489,198,18303
11973,49.20721,-123.97443,199,18337
11973,49.20742,-123.97276,200,18459
11973,49.20737,-123.97257,201,18479
11973,49.20748,-123.97235,202,18505
11973,49.20749,-123.97202,203,18528
11973,49.2074,-123.97163,204,18558
11973,49.20708,-123.97084,205,18625
11973,49.20674,-123.97032,206,18677
11973,49.20625,-123.9698,207,18743
11973,49.20605,-123.96977,208,18765
11973,49.20568,-123.97007,209,18818
11973,49.20427,-123.97041,210,18983
11973,49.20389,-123.97054,211,19026
11973,49.20334,-123.97104,212,19101
11973,49.20239,-123.97169,213,19222
11973,49.20201,-123.97177,214,19264
11973,49.2011,-123.9714,215,19368
11973,49.20034,-123.97116,216,19453
11973,49.19876,-123.9714,217,19628
11973,49.19799,-123.9714,218,19721
11973,49.19758,-123.97127,219,19773
11973,49.19626,-123.97122,220,19920
11973,49.19591,-123.97127,221,19965
11973,49.19574,-123.97116,222,19990
11973,49.19511,-123.97096,223,20061
11973,49.19445,-123.97043,224,20143
11973,49.19343,-123.96881,225,20306
11973,49.19301,-123.96801,226,20380
11973,49.19166,-123.96672,227,20564
11973,49.19085,-123.9658,228,20683
11973,49.19068,-123.96547,229,20714
11973,49.19027,-123.96404,230,20826
11973,49.19025,-123.9626,231,20936
11973,49.19031,-123.96241,232,20956
11973,49.19016,-123.96052,233,21094
11973,49.19026,-123.95858,234,21236
11973,49.19018,-123.95772,235,21303
11973,49.19024,-123.95748,236,21326
11973,49.19023,-123.95702,237,21359
11973,49.19011,-123.95628,238,21414
11973,49.18969,-123.95551,239,21494
11973,49.18918,-123.95296,240,21693
11973,49.18901,-123.95254,241,21729
11973,49.18896,-123.95185,242,21779
11973,49.18906,-123.95153,243,21804
11973,49.18953,-123.95196,244,21865
11973,49.18976,-123.95168,245,21897
11973,49.19014,-123.95266,246,21979
11973,49.19032,-123.95288,247,22005
11973,49.19073,-123.95313,248,22053
11973,49.191,-123.95345,249,22091
11973,49.1915,-123.95359,250,22148
11973,49.19175,-123.95335,251,22180
11973,49.19172,-123.95319,252,22201
11973,49.19159,-123.95248,253,22264
11973,49.19045,-123.95244,254,22390
11973,49.19019,-123.95092,255,22506
11973,49.19003,-123.9504,256,22547
11973,49.18982,-123.95029,257,22571
11973,49.18956,-123.95048,258,22602
11973,49.1891,-123.95176,259,22706
11973,49.18821,-123.95106,260,22816
11973,49.18723,-123.95015,261,22948
11973,49.18639,-123.94835,262,23114
11973,49.18598,-123.94784,263,23172
11973,49.18576,-123.94772,264,23198
11973,49.185,-123.94768,265,23289
11973,49.18395,-123.9474,266,23415
11973,49.18351,-123.94723,267,23465
11973,49.18333,-123.94709,268,23487
11973,49.18256,-123.9462,269,23594
11973,49.1821,-123.94589,270,23650
11973,49.18175,-123.94578,271,23689
11973,49.18052,-123.94579,272,23825
11973,49.17984,-123.94567,273,23907
11973,49.17776,-123.94454,274,24159
11973,49.17753,-123.94457,275,24191
11973,49.17669,-123.94406,276,24300
11973,49.17587,-123.94384,277,24401
11973,49.1756,-123.94358,278,24443
11973,49.17469,-123.94317,279,24548
11973,49.17378,-123.94277,280,24653
11973,49.17353,-123.94281,281,24688
11973,49.1734,-123.9426,282,24716
11973,49.17289,-123.94237,283,24775
11973,49.17259,-123.94239,284,24807
11973,49.17239,-123.94249,285,24830
11973,49.17149,-123.94175,286,24942
11973,49.17056,-123.94105,287,25057
11973,49.17017,-123.94097,288,25101
11973,49.17016,-123.94223,289,25194
11973,49.16958,-123.94222,290,25266
11973,49.1685,-123.94185,291,25396
11973,49.16824,-123.94189,292,25431
11973,49.16706,-123.94151,293,25572
11973,49.16687,-123.94141,294,25593
11973,49.16588,-123.94002,295,25742
11973,49.16556,-123.9397,296,25790
11973,49.16495,-123.93875,297,25892
11973,49.16463,-123.93825,298,25943
11973,49.16409,-123.93704,299,26048
11973,49.16365,-123.93638,300,26116
11973,49.16352,-123.93598,301,26148
11973,49.1634,-123.93574,302,26175
11973,49.16342,-123.93546,303,26201
11973,49.16331,-123.93517,304,26224
11973,49.16299,-123.93478,305,26268
11973,49.16321,-123.93319,306,26384
11973,49.16314,-123.93291,307,26405
11973,49.1639,-123.93208,308,26508
11973,49.16426,-123.93158,309,26570
11975,49.20719,-124.00491,0,0
11975,49.23638,-124.05263,1,6875
11977,49.24773,-124.11857,0,0
11977,49.24791,-124.11872,1,30
11977,49.24794,-124.11423,2,356
11977,49.24785,-124.11379,3,388
11977,49.24738,-124.11324,4,453
11977,49.24754,-124.1128,5,489
11977,49.24758,-124.11118,6,605
11977,49.2476,-124.10787,7,846
11977,49.24761,-124.10566,8,1008
11977,49.24769,-124.10406,9,1127
11977,49.24775,-124.10301,10,1203
11977,49.24784,-124.10265,11,1230
11977,49.24832,-124.10176,12,1336
11977,49.24942,-124.10183,13,1460
11977,49.25051,-124.10176,14,1580
11977,49.25265,-124.10172,15,1817
11977,49.25311,-124.10172,16,1868
11977,49.25301,-124.10112,17,1917
11977,49.25303,-124.09973,18,2023
11977,49.253,-124.09757,19,2180
11977,49.25292,-124.09647,20,2266
11977,49.25327,-124.09233,21,2574
11977,49.25289,-124.08935,22,2802
11977,49.25288,-124.08685,23,2988
11977,49.25295,-124.08485,24,3133
11977,49.25292,-124.08409,25,3194
11977,49.25308,-124.08112,26,3416
11977,49.25303,-124.08076,27,3442
11977,49.2528,-124.08011,28,3495
11977,49.25243,-124.07953,29,3558
11977,49.25178,-124.07797,30,3696
11977,49.25103,-124.07624,31,3851
11977,49.25073,-124.07527,32,3934
11977,49.25107,-124.07484,33,3983
11977,49.25126,-124.07442,34,4019
11977,49.25135,-124.07412,35,4042
11977,49.25129,-124.07095,36,4272
11977,49.25121,-124.0706,37,4302
11977,49.25113,-124.06854,38,4457
11977,49.25094,-124.06662,39,4596
11977,49.25051,-124.06518,40,4710
11977,49.25026,-124.06473,41,4753
11977,49.24883,-124.06069,42,5088
11977,49.24818,-124.05889,43,5237
11977,49.24742,-124.05775,44,5355
11977,49.2468,-124.05706,45,5443
11977,49.24606,-124.05622,46,5549
11977,49.24452,-124.05453,47,5759
11977,49.24413,-124.05408,48,5817
11977,49.24402,-124.05382,49,5843
11977,49.24333,-124.05282,50,5949
11977,49.24246,-124.05163,51,6077
11977,49.24171,-124.05111,52,6168
11977,49.24162,-124.04986,53,6266
11977,49.24166,-124.04833,54,6383
11977,49.24152,-124.04566,55,6580
11977,49.24146,-124.04282,56,6789
11977,49.24142,-124.04238,57,6824
11977,49.24146,-124.04209,58,6849
11977,49.24145,-124.03988,59,7008
11977,49.24039,-124.03976,60,7126
11977,49.23904,-124.03884,61,7293
11977,49.23796,-124.03766,62,7442
11977,49.23714,-124.03718,63,7538
11977,49.23663,-124.03725,64,7600
11977,49.2343,-124.03722,65,7865
11977,49.23438,-124.03821,66,7942
11977,49.23439,-124.04018,67,8090
11977,49.23446,-124.04169,68,8202
11977,49.23445,-124.04439,69,8399
11977,49.23446,-124.04647,70,8549
11977,49.23446,-124.04819,71,8674
11977,49.235,-124.0482,72,8734
11977,49.23501,-124.04898,73,8789
11977,49.23471,-124.04956,74,8843
11977,49.23471,-124.04988,75,8865
11977,49.23635,-124.05248,76,9127
11977,49.23615,-124.05296,77,9168
11977,49.2366,-124.05366,78,9239
11977,49.23685,-124.05327,79,9278
11977,49.23638,-124.05263,80,9352
11980,49.23534,-124.04135,0,0
11980,49.16396,-123.93181,1,12552
11981,49.16409,-123.93175,0,0
11981,49.20666,-124.00366,1,8375
11982,49.23638,-124.05263,0,0
11982,49.23534,-124.04135,1,1599
11983,49.16426,-123.93158,0,0
11983,49.16445,-123.93154,1,27
11983,49.16468,-123.9313,2,57
11983,49.16495,-123.93127,3,85
11983,49.16523,-123.93149,4,120
11983,49.16584,-123.93254,5,221
11983,49.16589,-123.93308,6,260
11983,49.16575,-123.93352,7,295
11983,49.16573,-123.93383,8,317
11983,49.16598,-123.93482,9,393
11983,49.16632,-123.93518,10,445
11983,49.16643,-123.93541,11,471
11983,49.16666,-123.93565,12,502
11983,49.16792,-123.93648,13,653
11983,49.16843,-123.93672,14,716
11983,49.16979,-123.93769,15,889
11983,49.17013,-123.93786,16,927
11983,49.17027,-123.93819,17,956
11983,49.17032,-123.9402,18,1115
11983,49.17017,-123.94076,19,1170
11983,49.17061,-123.94086,20,1219
11983,49.17155,-123.94157,21,1335
11983,49.1734,-123.9426,22,1552
11983,49.17426,-123.94281,23,1657
11983,49.17469,-123.94317,24,1721
11983,49.1756,-123.94358,25,1826
11983,49.17587,-123.94352,26,1865
11983,49.17669,-123.94406,27,1975
11983,49.17776,-123.94454,28,2099
11983,49.17802,-123.94448,29,2137
11983,49.18008,-123.94567,30,2394
11983,49.18035,-123.94558,31,2433
11983,49.18052,-123.94579,32,2465
11983,49.18175,-123.94578,33,2601
11983,49.18231,-123.946,34,2665
11983,49.18252,-123.94615,35,2690
11983,49.18333,-123.94709,36,2803
11983,49.18351,-123.94723,37,2825
11983,49.1849,-123.94739,38,2990
11983,49.18516,-123.94759,39,3032
11983,49.18576,-123.94772,40,3098
11983,49.18598,-123.94784,41,3124
11983,49.18714,-123.94964,42,3321
11983,49.18744,-123.95033,43,3392
11983,49.18765,-123.95041,44,3416
11983,49.18906,-123.95153,45,3591
11983,49.18953,-123.95196,46,3652
11983,49.18976,-123.95168,47,3684
11983,49.19014,-123.95266,48,3766
11983,49.19032,-123.95288,49,3792
11983,49.19073,-123.95313,50,3840
11983,49.191,-123.95345,51,3878
11983,49.1915,-123.95359,52,3935
11983,49.19175,-123.95335,53,3967
11983,49.19172,-123.95319,54,3988
11983,49.19159,-123.95248,55,4051
11983,49.19045,-123.95244,56,4177
11983,49.19019,-123.95092,57,4293
11983,49.19003,-123.9504,58,4334
11983,49.18982,-123.95029,59,4358
11983,49.18956,-123.95048,60,4389
11983,49.1891,-123.95176,61,4493
11983,49.18906,-123.95218,62,4523
11983,49.18961,-123.95497,63,4734
11983,49.1897,-123.95533,64,4762
11983,49.18997,-123.95579,65,4812
11983,49.19023,-123.95702,66,4911
11983,49.19031,-123.95813,67,4997
11983,49.19017,-123.95974,68,5121
11983,49.19027,-123.9616,69,5257
11983,49.19038,-123.96329,70,5388
11983,49.19027,-123.96404,71,5451
11983,49.19068,-123.96547,72,5563
11983,49.19172,-123.96636,73,5702
11983,49.19259,-123.96735,74,5829
