trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3552443:3859261:3870686,18:34:00,18:34:00,109752,6,2624,,0,0,0
3552443:3859261:3870709,18:34:00,18:34:00,109752,6,2624,,0,0,0
3552443:3859261:3870643,18:35:00,18:35:00,104172,7,2902,,0,0,0
3552443:3859261:3870686,18:35:00,18:35:00,104172,7,2902,,0,0,0
3552443:3859261:3870709,18:35:00,18:35:00,104172,7,2902,,0,0,0
3552443:3859261:3870643,18:36:00,18:36:00,109754,8,3476,,0,0,0
3552443:3859261:3870686,18:36:00,18:36:00,109754,8,3476,,0,0,0
3552443:3859261:3870709,18:36:00,18:36:00,109754,8,3476,,0,0,0
3552443:3859261:3870643,18:36:00,18:36:00,104011,9,3852,,0,0,0
3552443:3859261:3870686,18:36:00,18:36:00,104011,9,3852,,0,0,0
3552443:3859261:3870709,18:36:00,18:36:00,104011,9,3852,,0,0,0
3552443:3859261:3870643,18:37:00,18:37:00,110255,10,4493,,0,0,0
3552443:3859261:3870686,18:37:00,18:37:00,110255,10,4493,,0,0,0
3552443:3859261:3870709,18:37:00,18:37:00,110255,10,4493,,0,0,0
3552443:3859261:3870643,18:40:00,18:40:00,110256,11,6025,,0,0,1
3552443:3859261:3870686,18:40:00,18:40:00,110256,11,6025,,0,0,1
3552443:3859261:3870709,18:40:00,18:40:00,110256,11,6025,,0,0,1
3552443:3859261:3870643,18:45:00,18:45:00,110260,12,10415,,0,0,1
3552443:3859261:3870686,18:45:00,18:45:00,110260,12,10415,,0,0,1
3552443:3859261:3870709,18:45:00,18:45:00,110260,12,10415,,0,0,1
3552443:3859261:3870643,18:48:00,18:48:00,110000,13,11546,,0,0,1
3552443:3859261:3870686,18:48:00,18:48:00,110000,13,11546,,0,0,1
3552443:3859261:3870709,18:48:00,18:48:00,110000,13,11546,,0,0,1
3552443:3859261:3870643,18:49:00,18:49:00,104035,14,11851,,0,0,0
3552443:3859261:3870686,18:49:00,18:49:00,104035,14,11851,,0,0,0
3552443:3859261:3870709,18:49:00,18:49:00,104035,14,11851,,0,0,0
3552443:3859261:3870643,18:50:00,18:50:00,110001,15,12489,,0,0,0
3552443:3859261:3870686,18:50:00,18:50:00,110001,15,12489,,0,0,0
3552443:3859261:3870709,18:50:00,18:50:00,110001,15,12489,,0,0,0
3552443:3859261:3870643,18:51:00,18:51:00,110002,16,13015,,0,0,0
3552443:3859261:3870686,18:51:00,18:51:00,110002,16,13015,,0,0,0
3552443:3859261:3870709,18:51:00,18:51:00,110002,16,13015,,0,0,0
3552443:3859261:3870643,18:52:00,18:52:00,110003,17,13566,,0,0,0
3552443:3859261:3870686,18:52:00,18:52:00,110003,17,13566,,0,0,0
3552443:3859261:3870709,18:52:00,18:52:00,110003,17,13566,,0,0,0
3552443:3859261:3870643,18:52:00,18:52:00,110004,18,13911,,0,0,0
3552443:3859261:3870686,18:52:00,18:52:00,110004,18,13911,,0,0,0
3552443:3859261:3870709,18:52:00,18:52:00,110004,18,13911,,0,0,0
3552443:3859261:3870643,18:53:00,18:53:00,110005,19,14354,,0,0,0
3552443:3859261:3870686,18:53:00,18:53:00,110005,19,14354,,0,0,0
3552443:3859261:3870709,18:53:00,18:53:00,110005,19,14354,,0,0,0
3552443:3859261:3870643,18:54:00,18:54:00,110006,20,14634,,0,0,0
3552443:3859261:3870686,18:54:00,18:54:00,110006,20,14634,,0,0,0
3552443:3859261:3870709,18:54:00,18:54:00,110006,20,14634,,0,0,0
3552443:3859261:3870643,18:54:00,18:54:00,110007,21,15085,,0,0,0
3552443:3859261:3870686,18:54:00,18:54:00,110007,21,15085,,0,0,0
3552443:3859261:3870709,18:54:00,18:54:00,110007,21,15085,,0,0,0
3552443:3859261:3870643,18:56:00,18:56:00,109925,22,15930,,0,0,1
3552443:3859261:3870686,18:56:00,18:56:00,109925,22,15930,,0,0,1
3552443:3859261:3870709,18:56:00,18:56:00,109925,22,15930,,0,0,1
3554245:3859274:3870808,10:12:00,10:12:00,110163,1,0,,0,0,1
3554245:3859274:3870808,10:13:00,10:13:00,110164,2,547,,0,0,0
3554245:3859274:3870808,10:13:00,10:13:00,110165,3,739,,0,0,0
3554245:3859274:3870808,10:14:00,10:14:00,110166,4,1095,,0,0,0
3554245:3859274:3870808,10:15:00,10:15:00,110167,5,1302,,0,0,0
3554245:3859274:3870808,10:15:00,10:15:00,110168,6,1559,,0,0,0
3554245:3859274:3870808,10:16:00,10:16:00,110169,7,1898,,0,0,0
3554245:3859274:3870808,10:16:00,10:16:00,110170,8,2097,,0,0,0
3554245:3859274:3870808,10:17:00,10:17:00,110171,9,2448,,0,0,0
3554245:3859274:3870808,10:18:00,10:18:00,110172,10,2758,,0,0,0
3554245:3859274:3870808,10:18:00,10:18:00,110173,11,3061,,0,0,0
3554245:3859274:3870808,10:19:00,10:19:00,110174,12,3547,,0,0,0
3554245:3859274:3870808,10:20:00,10:20:00,110175,13,3799,,0,0,0
3554245:3859274:3870808,10:21:00,10:21:00,110176,14,4402,,0,0,0
3554245:3859274:3870808,10:21:00,10:21:00,110206,15,4585,,0,0,0
3554245:3859274:3870808,10:23:00,10:25:00,110157,16,5474,,0,0,1
3554245:3859274:3870808,10:28:00,10:28:00,110472,17,7059,,0,0,0
3554245:3859274:3870808,10:29:00,10:29:00,110473,18,7407,,0,0,0
3554245:3859274:3870808,10:30:00,10:30:00,110474,19,7941,,0,0,0
3554245:3859274:3870808,10:31:00,10:31:00,110475,20,8439,,0,0,0
3554245:3859274:3870808,10:31:00,10:31:00,110476,21,8643,,0,0,0
3554245:3859274:3870808,10:32:00,10:32:00,110477,22,9034,,0,0,0
3554245:3859274:3870808,10:32:00,10:32:00,110478,23,9358,,0,0,0
3554245:3859274:3870808,10:33:00,10:33:00,110479,24,9563,,0,0,0
3554245:3859274:3870808,10:33:00,10:33:00,110480,25,9873,,0,0,0
3554245:3859274:3870808,10:34:00,10:34:00,110481,26,10271,,0,0,0
3554245:3859274:3870808,10:35:00,10:35:00,104182,27,10823,,0,0,1
3552190:3859279:4058464,12:50:00,12:50:00,104177,1,0,,0,0,1
3552190:3859279:4058464,12:52:00,12:52:00,109775,2,467,,0,0,0
3552190:3859279:4058464,12:53:00,12:53:00,109776,3,738,,0,0,0
3552190:3859279:4058464,12:54:00,12:54:00,109777,4,1137,,0,0,0
3552190:3859279:4058464,12:56:00,12:56:00,110470,5,1704,,0,0,0
3552190:3859279:4058464,12:57:00,12:57:00,110471,6,2118,,0,0,0
3552190:3859279:4058464,12:58:00,12:58:00,109780,7,2305,,0,0,1
3552190:3859279:4058464,12:59:00,12:59:00,109781,8,2620,,0,0,0
3552190:3859279:4058464,12:59:00,12:59:00,109782,9,2802,,0,0,0
3552190:3859279:4058464,13:00:00,13:00:00,109783,10,3106,,0,0,0
3552190:3859279:4058464,13:01:00,13:01:00,109784,11,3355,,0,0,0
3552190:3859279:4058464,13:02:00,13:02:00,109785,12,3657,,0,0,0
3552190:3859279:4058464,13:03:00,13:03:00,109786,13,3944,,0,0,0
3552190:3859279:4058464,13:04:00,13:04:00,109787,14,4315,,0,0,0
3552190:3859279:4058464,13:05:00,13:05:00,109788,15,4748,,0,0,0
3552190:3859279:4058464,13:06:00,13:06:00,109789,16,5143,,0,0,1
3552190:3859279:4058464,13:07:00,13:07:00,109790,17,5669,,0,0,0
3552190:3859279:4058464,13:08:00,13:08:00,109791,18,6142,,0,0,0
3552190:3859279:4058464,13:09:00,13:09:00,109792,19,6510,,0,0,0
3552190:3859279:4058464,13:09:00,13:09:00,109793,20,6790,,0,0,0
3552190:3859279:4058464,13:10:00,13:10:00,109794,21,7132,,0,0,1
3552190:3859279:4058464,13:11:00,13:11:00,109795,22,7557,,0,0,0
3552190:3859279:4058464,13:12:00,13:12:00,109796,23,7868,,0,0,0
3552190:3859279:4058464,13:13:00,13:13:00,109797,24,8297,,0,0,0
3552190:3859279:4058464,13:14:00,13:14:00,109798,25,8502,,0,0,0
3552190:3859279:4058464,13:15:00,13:15:00,109799,26,8835,,0,0,0
3552190:3859279:4058464,13:16:00,13:16:00,109800,27,9234,,0,0,0
3552190:3859279:4058464,13:17:00,13:17:00,109801,28,9650,,0,0,0
3552190:3859279:4058464,13:18:00,13:18:00,104047,29,9876,,0,0,0
3552190:3859279:4058464,13:18:00,13:18:00,109804,30,10076,,0,0,0
3552190:3859279:4058464,13:19:00,13:19:00,109846,31,10402,,0,0,0
3552190:3859279:4058464,13:20:00,13:20:00,110516,32,10619,,0,0,1
3554219:3859282:3870749,15:45:00,15:45:00,104177,1,0,,0,0,1
3554219:3859282:3870749,15:46:00,15:46:00,109775,2,467,,0,0,0
3554219:3859282:3870749,15:47:00,15:47:00,109776,3,738,,0,0,0
3554219:3859282:3870749,15:48:00,15:48:00,109777,4,1137,,0,0,0
3554219:3859282:3870749,15:49:00,15:49:00,110470,5,1704,,0,0,0
3554219:3859282:3870749,15:51:00,15:51:00,110471,6,2118,,0,0,0
3554219:3859282:3870749,15:51:00,15:51:00,109780,7,2305,,0,0,1
3554219:3859282:3870749,15:52:00,15:52:00,109781,8,2620,,0,0,0
3554219:3859282:3870749,15:53:00,15:53:00,109782,9,2802,,0,0,0
3554219:3859282:3870749,15:54:00,15:54:00,109783,10,3106,,0,0,0
3554219:3859282:3870749,15:54:00,15:54:00,109784,11,3355,,0,0,0
3554219:3859282:3870749,15:55:00,15:55:00,109785,12,3657,,0,0,0
3554219:3859282:3870749,15:56:00,15:56:00,109786,13,3944,,0,0,0
3554219:3859282:3870749,15:57:00,15:57:00,109787,14,4315,,0,0,0
3554219:3859282:3870749,15:59:00,15:59:00,109788,15,4748,,0,0,0
3554219:3859282:3870749,16:00:00,16:00:00,109789,16,5143,,0,0,1
3554219:3859282:3870749,16:01:00,16:01:00,109790,17,5669,,0,0,0
3554219:3859282:3870749,16:02:00,16:02:00,109791,18,6142,,0,0,0
3554219:3859282:3870749,16:03:00,16:03:00,109792,19,6510,,0,0,0
3554219:3859282:3870749,16:03:00,16:03:00,109793,20,6790,,0,0,0
3554219:3859282:3870749,16:04:00,16:04:00,109794,21,7132,,0,0,1
3554219:3859282:3870749,16:05:00,16:05:00,109795,22,7557,,0,0,0
3554219:3859282:3870749,16:06:00,16:06:00,109796,23,7868,,0,0,0
3554219:3859282:3870749,16:07:00,16:07:00,109797,24,8297,,0,0,0
3554219:3859282:3870749,16:08:00,16:08:00,109798,25,8502,,0,0,0
3554219:3859282:3870749,16:08:00,16:08:00,109799,26,8835,,0,0,0
3554219:3859282:3870749,16:09:00,16:09:00,109800,27,9234,,0,0,0
3554219:3859282:3870749,16:11:00,16:11:00,109801,28,9650,,0,0,0
3554219:3859282:3870749,16:11:00,16:11:00,104047,29,9876,,0,0,0
3554219:3859282:3870749,16:12:00,16:12:00,109804,30,10076,,0,0,0
3554219:3859282:3870749,16:12:00,16:12:00,109846,31,10402,,0,0,0
3554219:3859282:3870749,16:13:00,16:13:00,110516,32,10619,,0,0,1
3554080:3859286:3870777,15:30:00,15:30:00,110358,1,0,,0,0,1
3554080:3859286:3870777,15:30:00,15:30:00,110359,2,286,,0,0,0
3554080:3859286:3870777,15:31:00,15:31:00,104130,3,782,,0,0,0
3554080:3859286:3870777,15:33:00,15:33:00,104131,4,1866,,0,0,1
3554080:3859286:3870777,15:34:00,15:34:00,104132,5,2123,,0,0,0
3554080:3859286:3870777,15:34:00,15:34:00,104133,6,2592,,0,0,0
3554080:3859286:3870777,15:35:00,15:35:00,104134,7,2821,,0,0,0
3554080:3859286:3870777,15:35:00,15:35:00,104135,8,3141,,0,0,0
3554080:3859286:3870777,15:36:00,15:36:00,104136,9,3402,,0,0,1
3554080:3859286:3870777,15:37:00,15:37:00,104137,10,3764,,0,0,0
3554080:3859286:3870777,15:38:00,15:38:00,104148,11,4274,,0,0,0
3554080:3859286:3870777,15:38:00,15:38:00,104139,12,4506,,0,0,0
3554080:3859286:3870777,15:39:00,15:39:00,104140,13,4866,,0,0,0
3554080:3859286:3870777,15:40:00,15:40:00,104141,14,5576,,0,0,1
3554080:3859286:3870777,15:41:00,15:41:00,104142,15,6153,,0,0,0
3554080:3859286:3870777,15:42:00,15:42:00,104143,16,6493,,0,0,0
3554080:3859286:3870777,15:43:00,15:43:00,104144,17,7356,,0,0,0
3554080:3859286:3870777,15:44:00,15:44:00,104145,18,7784,,0,0,0
3554080:3859286:3870777,15:44:00,15:44:00,104146,19,7998,,0,0,1
3554080:3859286:3870777,15:45:00,15:45:00,104147,20,8321,,0,0,0
3554080:3859286:3870777,15:45:00,15:45:00,104149,21,8615,,0,0,0
3554080:3859286:3870777,15:46:00,15:46:00,104150,22,9141,,0,0,0
3554080:3859286:3870777,15:47:00,15:47:00,104157,23,9631,,0,0,0
3554080:3859286:3870777,15:48:00,15:48:00,104151,24,9878,,0,0,0
3554080:3859286:3870777,15:48:00,15:48:00,104152,25,10269,,0,0,0
3554080:3859286:3870777,15:49:00,15:49:00,104153,26,10625,,0,0,0
3554080:3859286:3870777,15:50:00,15:50:00,104154,27,11012,,0,0,0
3554080:3859286:3870777,15:50:00,15:50:00,104155,28,11163,,0,0,0
3554080:3859286:3870777,15:51:00,15:51:00,104156,29,11451,,0,0,0
3554080:3859286:3870777,15:51:00,15:51:00,110358,30,11676,,0,0,1
3555292:3859311:3871007,11:32:00,11:32:00,109873,1,0,,0,0,1
3555292:3859311:3871007,11:33:00,11:33:00,109874,2,346,,0,0,0
3555292:3859311:3871007,11:35:00,11:35:00,109875,3,864,,0,0,0
3555292:3859311:3871007,11:35:00,11:35:00,104808,4,1100,,0,0,0
3555292:3859311:3871007,11:36:00,11:36:00,110063,5,1468,,0,0,0
3555292:3859311:3871007,11:38:00,11:38:00,110064,6,2099,,0,0,0
3555292:3859311:3871007,11:39:00,11:39:00,110065,7,2330,,0,0,0
3555292:3859311:3871007,11:40:00,11:40:00,110066,8,2684,,0,0,1
3555292:3859311:3871007,11:41:00,11:41:00,110068,9,3257,,0,0,0
3555292:3859311:3871007,11:42:00,11:42:00,110069,10,3628,,0,0,0
3555292:3859311:3871007,11:44:00,11:44:00,110519,11,4415,,0,0,1
3555292:3859311:3871007,11:46:00,11:46:00,888777,12,5029,,0,0,0
3555292:3859311:3871007,11:46:00,11:46:00,110072,13,5257,,0,0,0
3555292:3859311:3871007,11:47:00,11:47:00,110073,14,5666,,0,0,0
3555292:3859311:3871007,11:48:00,11:48:00,110074,15,6036,,0,0,0
3555292:3859311:3871007,11:48:00,11:48:00,110075,16,6246,,0,0,0
3555292:3859311:3871007,11:51:00,11:51:00,109977,17,7340,,0,0,0
3555292:3859311:3871007,11:52:00,11:52:00,110076,18,7785,,0,0,0
3555292:3859311:3871007,11:54:00,11:54:00,110077,19,8264,,0,0,0
3555292:3859311:3871007,11:54:00,11:54:00,110078,20,8553,,0,0,0
3555292:3859311:3871007,11:55:00,11:55:00,110079,21,8876,,0,0,1
3555292:3859311:3871007,11:56:00,11:56:00,110080,22,9268,,0,0,0
3555292:3859311:3871007,11:57:00,11:57:00,109990,23,9569,,0,0,0
3555292:3859311:3871007,11:58:00,11:58:00,109991,24,10018,,0,0,0
3555292:3859311:3871007,12:00:00,12:00:00,109992,25,10481,,0,0,0
3555292:3859311:3871007,12:01:00,12:01:00,110501,26,11117,,0,0,0
3555292:3859311:3871007,12:05:00,12:05:00,110489,27,12298,,0,0,0
3555292:3859311:3871007,12:05:00,12:05:00,110090,28,12480,,0,0,0
3555292:3859311:3871007,12:06:00,12:08:00,110514,29,12693,,0,0,1
3555292:3859311:3871007,12:09:00,12:09:00,109848,30,13057,,0,0,0
3555292:3859311:3871007,12:09:00,12:09:00,109849,31,13297,,0,0,0
3555292:3859311:3871007,12:09:00,12:09:00,110444,32,13486,,0,0,0
3555292:3859311:3871007,12:10:00,12:10:00,110445,33,13681,,0,0,0
3555292:3859311:3871007,12:10:00,12:10:00,110446,34,13891,,0,0,0
3555292:3859311:3871007,12:11:00,12:11:00,110447,35,14397,,0,0,0
3555292:3859311:3871007,12:12:00,12:12:00,110449,36,14871,,0,0,0
3555292:3859311:3871007,12:13:00,12:13:00,110450,37,15161,,0,0,0
3555292:3859311:3871007,12:13:00,12:13:00,109811,38,15506,,0,0,0
3555292:3859311:3871007,12:14:00,12:14:00,109812,39,15722,,0,0,0
3555292:3859311:3871007,12:14:00,12:14:00,109813,40,16097,,0,0,0
3555292:3859311:3871007,12:15:00,12:15:00,109814,41,16380,,0,0,1
3555292:3859311:3871007,12:16:00,12:16:00,109815,42,16734,,0,0,0
3555292:3859311:3871007,12:17:00,12:17:00,109816,43,17336,,0,0,0
3555292:3859311:3871007,12:18:00,12:18:00,109817,44,17932,,0,0,0
3555292:3859311:3871007,12:19:00,12:19:00,109818,45,18330,,0,0,0
3555292:3859311:3871007,12:20:00,12:20:00,109819,46,18516,,0,0,0
3555292:3859311:3871007,12:20:00,12:20:00,109820,47,18793,,0,0,0
3555292:3859311:3871007,12:21:00,12:21:00,109821,48,19209,,0,0,1
3555292:3859311:3871007,12:22:00,12:22:00,109823,49,19620,,0,0,0
3555292:3859311:3871007,12:23:00,12:23:00,109824,50,19880,,0,0,0
3555292:3859311:3871007,12:24:00,12:24:00,109825,51,20276,,0,0,0
3555292:3859311:3871007,12:24:00,12:24:00,110300,52,20505,,0,0,0
3555292:3859311:3871007,12:26:00,12:26:00,110518,53,21121,,0,0,1
3554205:3859317:4058462,13:25:00,13:25:00,104177,1,0,,0,0,1
3554205:3859317:4058462,13:26:00,13:26:00,109775,2,467,,0,0,0
3554205:3859317:4058462,13:27:00,13:27:00,109776,3,738,,0,0,0
3554205:3859317:4058462,13:28:00,13:28:00,109777,4,1137,,0,0,0
3554205:3859317:4058462,13:29:00,13:29:00,110470,5,1704,,0,0,0
3554205:3859317:4058462,13:31:00,13:31:00,110471,6,2118,,0,0,0
3554205:3859317:4058462,13:31:00,13:31:00,109780,7,2305,,0,0,1
3554205:3859317:4058462,13:32:00,13:32:00,109781,8,2620,,0,0,0
3554205:3859317:4058462,13:33:00,13:33:00,109782,9,2802,,0,0,0
3554205:3859317:4058462,13:34:00,13:34:00,109783,10,3106,,0,0,0
3554205:3859317:4058462,13:34:00,13:34:00,109784,11,3355,,0,0,0
3554205:3859317:4058462,13:35:00,13:35:00,109785,12,3657,,0,0,0
3554205:3859317:4058462,13:36:00,13:36:00,109786,13,3944,,0,0,0
3554205:3859317:4058462,13:37:00,13:37:00,109787,14,4315,,0,0,0
3554205:3859317:4058462,13:39:00,13:39:00,109788,15,4748,,0,0,0
3554205:3859317:4058462,13:40:00,13:40:00,109789,16,5143,,0,0,1
3554205:3859317:4058462,13:41:00,13:41:00,109790,17,5669,,0,0,0
3554205:3859317:4058462,13:42:00,13:42:00,109791,18,6142,,0,0,0
3554205:3859317:4058462,13:43:00,13:43:00,109792,19,6510,,0,0,0
3554205:3859317:4058462,13:43:00,13:43:00,109793,20,6790,,0,0,0
3554205:3859317:4058462,13:44:00,13:44:00,109794,21,7132,,0,0,1
3554205:3859317:4058462,13:45:00,13:45:00,109795,22,7557,,0,0,0
3554205:3859317:4058462,13:46:00,13:46:00,109796,23,7868,,0,0,0
3554205:3859317:4058462,13:47:00,13:47:00,109797,24,8297,,0,0,0
3554205:3859317:4058462,13:48:00,13:48:00,109798,25,8502,,0,0,0
3554205:3859317:4058462,13:48:00,13:48:00,109799,26,8835,,0,0,0
3554205:3859317:4058462,13:49:00,13:49:00,109800,27,9234,,0,0,0
3554205:3859317:4058462,13:51:00,13:51:00,109801,28,9650,,0,0,0
3554205:3859317:4058462,13:51:00,13:51:00,104047,29,9876,,0,0,0
3554205:3859317:4058462,13:52:00,13:52:00,109804,30,10076,,0,0,0
3554205:3859317:4058462,13:52:00,13:52:00,109846,31,10402,,0,0,0
3554205:3859317:4058462,13:53:00,13:53:00,110516,32,10619,,0,0,1
3552541:3859322:3881614,14:27:00,14:27:00,110190,1,0,,0,0,1
3552541:3859322:3881614,14:27:00,14:27:00,110191,2,270,,0,0,0
3552541:3859322:3881614,14:28:00,14:28:00,110192,3,467,,0,0,0
3552541:3859322:3881614,14:28:00,14:28:00,110193,4,818,,0,0,0
3552541:3859322:3881614,14:29:00,14:29:00,110194,5,1222,,0,0,0
3552541:3859322:3881614,14:30:00,14:30:00,110195,6,1585,,0,0,0
3552541:3859322:3881614,14:31:00,14:31:00,110196,7,2130,,0,0,0
3552541:3859322:3881614,14:32:00,14:32:00,110197,8,2727,,0,0,0
3552541:3859322:3881614,14:32:00,14:32:00,110198,9,3142,,0,0,0
3552541:3859322:3881614,14:33:00,14:33:00,110199,10,3698,,0,0,0
3552541:3859322:3881614,14:34:00,14:34:00,110200,11,4071,,0,0,0
3552541:3859322:3881614,14:36:00,14:36:00,110201,12,5280,,0,0,0
3552541:3859322:3881614,14:37:00,14:37:00,110202,13,5914,,0,0,1
3552541:3859322:3881614,14:39:00,14:39:00,110203,14,7026,,0,0,0
3552541:3859322:3881614,14:40:00,14:40:00,110204,15,7690,,0,0,0
3552541:3859322:3881614,14:41:00,14:41:00,110205,16,8056,,0,0,0
3552541:3859322:3881614,14:43:00,14:46:00,110157,17,9165,,0,0,1
3552541:3859322:3881614,14:48:00,14:48:00,104193,18,10377,,0,0,0
3552541:3859322:3881614,14:49:00,14:49:00,104191,19,10976,,0,0,0
3552541:3859322:3881614,14:50:00,14:50:00,104189,20,11402,,0,0,0
3552541:3859322:3881614,14:51:00,14:51:00,104187,21,12003,,0,0,1
3552541:3859322:3881614,14:52:00,14:52:00,110137,22,12327,,0,0,0
3552541:3859322:3881614,14:52:00,14:52:00,110138,23,12614,,0,0,0
3552541:3859322:3881614,14:52:00,14:52:00,104807,24,12754,,0,0,0
3552541:3859322:3881614,14:53:00,14:53:00,110125,25,13344,,0,0,0
3552541:3859322:3881614,14:54:00,14:54:00,110127,26,13611,,0,0,0
3552541:3859322:3881614,14:55:00,14:55:00,110486,27,14243,,0,0,1
3552541:3859322:3881614,14:57:00,14:57:00,110100,28,14908,,0,0,0
3552541:3859322:3881614,14:59:00,14:59:00,104185,29,15265,,0,0,0
3552541:3859322:3881614,15:01:00,15:01:00,110071,30,15879,,0,0,1
3554264:3859324:4058396,19:15:00,19:15:00,104182,1,0,,0,0,1
3554264:3859324:4058396,19:16:00,19:16:00,110145,2,387,,0,0,0
3554264:3859324:4058396,19:17:00,19:17:00,110146,3,793,,0,0,0
3554264:3859324:4058396,19:17:00,19:17:00,110147,4,965,,0,0,0
3554264:3859324:4058396,19:18:00,19:18:00,110148,5,1256,,0,0,0
3554264:3859324:4058396,19:19:00,19:19:00,110149,6,1533,,0,0,0
3554264:3859324:4058396,19:19:00,19:19:00,110150,7,1692,,0,0,0
3554264:3859324:4058396,19:21:00,19:21:00,110151,8,2134,,0,0,0
3554264:3859324:4058396,19:21:00,19:21:00,110152,9,2328,,0,0,1
3554264:3859324:4058396,19:23:00,19:23:00,110153,10,3316,,0,0,0
3554264:3859324:4058396,19:23:00,19:23:00,110154,11,3583,,0,0,0
3554264:3859324:4058396,19:24:00,19:24:00,110155,12,3879,,0,0,0
3554264:3859324:4058396,19:24:00,19:24:00,110156,13,4168,,0,0,0
3554264:3859324:4058396,19:26:00,19:28:00,104776,14,5340,,0,0,1
3554264:3859324:4058396,19:29:00,19:29:00,110159,15,6108,,0,0,0
3554264:3859324:4058396,19:30:00,19:30:00,110160,16,6433,,0,0,0
3554264:3859324:4058396,19:31:00,19:31:00,110161,17,6913,,0,0,0
3554264:3859324:4058396,19:31:00,19:31:00,110162,18,7250,,0,0,0
3554264:3859324:4058396,19:32:00,19:32:00,110163,19,7829,,0,0,1
3554514:3859335:3870711,17:12:00,17:12:00,109925,1,0,,0,0,1
3554514:3859335:3870711,17:19:00,17:19:00,104795,2,3306,,0,0,0
3554514:3859335:3870711,17:22:00,17:22:00,110088,3,4659,,0,0,0
3554514:3859335:3870711,17:23:00,17:23:00,110089,4,5011,,0,0,0
3554514:3859335:3870711,17:24:00,17:24:00,110090,5,5340,,0,0,0
3554514:3859335:3870711,17:24:00,17:24:00,110516,6,5491,,0,0,1
3554514:3859335:3870711,17:32:00,17:32:00,109961,7,9288,,0,0,0
3554514:3859335:3870711,17:33:00,17:33:00,109962,8,9655,,0,0,0
3554514:3859335:3870711,17:33:00,17:33:00,109963,9,9846,,0,0,0
3554514:3859335:3870711,17:35:00,17:45:00,109880,10,10553,,0,0,1
3554514:3859335:3870711,17:47:00,17:47:00,109964,11,11300,,0,0,0
3554514:3859335:3870711,17:48:00,17:48:00,109965,12,11641,,0,0,0
3554514:3859335:3870711,17:50:00,17:50:00,109966,13,12259,,0,0,0
3554514:3859335:3870711,17:50:00,17:50:00,109967,14,12543,,0,0,0
3554514:3859335:3870711,17:51:00,17:51:00,109870,15,12753,,0,0,0
3554514:3859335:3870711,17:52:00,17:52:00,109871,16,13040,,0,0,0
3554514:3859335:3870711,17:53:00,17:53:00,104992,17,13590,,0,0,0
3554514:3859335:3870711,17:55:00,17:55:00,104196,18,14244,,0,0,0
3554514:3859335:3870711,17:55:00,17:55:00,109872,19,14484,,0,0,0
3554514:3859335:3870711,17:56:00,17:56:00,109873,20,14701,,0,0,1
3554222:3859345:4058308,22:35:00,22:35:00,104180,1,0,,0,0,1
3554222:3859345:4058308,22:36:00,22:36:00,109874,2,391,,0,0,0
3554222:3859345:4058308,22:36:00,22:36:00,110091,3,577,,0,0,0
3554222:3859345:4058308,22:37:00,22:37:00,110092,4,744,,0,0,0
3554222:3859345:4058308,22:37:00,22:37:00,110093,5,1080,,0,0,0
3554222:3859345:4058308,22:38:00,22:38:00,110094,6,1467,,0,0,0
3554222:3859345:4058308,22:40:00,22:40:00,110095,7,2071,,0,0,0
3554222:3859345:4058308,22:40:00,22:40:00,110096,8,2275,,0,0,0
3554222:3859345:4058308,22:41:00,22:41:00,110097,9,2676,,0,0,1
3554222:3859345:4058308,22:42:00,22:42:00,110098,10,3077,,0,0,0
3554222:3859345:4058308,22:43:00,22:43:00,110099,11,3330,,0,0,0
3554222:3859345:4058308,22:43:00,22:43:00,110100,12,3611,,0,0,0
3554222:3859345:4058308,22:44:00,22:44:00,104185,13,3968,,0,0,0
3554222:3859345:4058308,22:46:00,22:46:00,110520,14,4647,,0,0,1
3554222:3859345:4058308,22:48:00,22:48:00,110072,15,5433,,0,0,0
3554222:3859345:4058308,22:49:00,22:49:00,110073,16,5842,,0,0,0
3554222:3859345:4058308,22:49:00,22:49:00,109750,17,6204,,0,0,0
3554222:3859345:4058308,22:50:00,22:50:00,109751,18,6600,,0,0,0
3554222:3859345:4058308,22:51:00,22:51:00,109752,19,7211,,0,0,0
3554222:3859345:4058308,22:52:00,22:52:00,104172,20,7489,,0,0,0
3554222:3859345:4058308,22:53:00,22:53:00,109754,21,8063,,0,0,0
